Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
23.99,2.28,54.6,2.116,0.032092666666666665,111.8940337500004,4847.083999999997
23.99,2.22,53.2,2.119,0.03131411111111112,111.92534786111152,4849.202999999997
24.01,1.86,44.6,2.119,0.02625205555555556,111.95159991666708,4851.3219999999965
23.89,10.23,244.3,2.126,0.14427272222222223,112.0958726388893,4853.447999999997
23.88,10.86,259.3,2.118,0.15255483333333333,112.24842747222264,4855.565999999997
24.01,2.16,51.8,2.12,0.030504444444444445,112.27893191666709,4857.685999999997
23.99,1.83,43.9,2.134,0.026022944444444442,112.30495486111154,4859.819999999997
23.99,2.25,53.9,2.114,0.03165127777777778,112.33660613888932,4861.933999999997
24.01,1.92,46.0,2.115,0.027025,112.36363113888932,4864.048999999996
23.99,1.5,35.9,2.119,0.02113113888888889,112.38476227777821,4866.167999999996
24.01,2.07,49.7,2.128,0.029378222222222226,112.41414050000043,4868.295999999996
24.01,1.59,38.1,2.119,0.022426083333333336,112.43656658333376,4870.414999999995
24.0,2.31,55.4,2.121,0.03263983333333333,112.46920641666709,4872.5359999999955
23.99,1.8,43.1,2.129,0.02548886111111111,112.4946952777782,4874.664999999995
23.99,2.07,49.6,2.115,0.029140000000000003,112.5238352777782,4876.779999999995
24.01,1.56,37.4,2.121,0.022034833333333333,112.54587011111154,4878.900999999995
23.98,2.07,49.6,2.119,0.029195111111111116,112.57506522222265,4881.019999999995
24.01,2.19,52.5,2.129,0.031047916666666665,112.60611313888931,4883.148999999995
23.99,2.19,52.5,2.122,0.030945833333333332,112.63705897222265,4885.270999999995
23.92,10.86,259.7,2.119,0.15286230555555555,112.7899212777782,4887.389999999995
23.85,10.59,252.5,2.125,0.1490451388888889,112.9389664166671,4889.514999999995
23.86,9.99,238.3,2.121,0.14039841666666666,113.07936483333377,4891.635999999995
24.0,2.31,55.4,2.12,0.03262444444444445,113.11198927777822,4893.755999999995
24.01,1.74,41.7,2.129,0.024660916666666668,113.13665019444488,4895.884999999995
24.0,1.89,45.3,2.121,0.02668925,113.16333944444489,4898.005999999995
24.0,2.28,54.7,2.117,0.03216663888888889,113.19550608333378,4900.122999999995
23.99,2.28,54.6,2.134,0.03236566666666667,113.22787175000045,4902.256999999995
24.0,2.28,54.7,2.119,0.03219702777777778,113.26006877777823,4904.375999999995
24.02,2.22,53.3,2.126,0.03147661111111111,113.29154538888935,4906.501999999995
23.75,9.42,223.7,2.134,0.13260438888888887,113.42414977777824,4908.635999999995
23.75,9.39,223.0,2.122,0.1314461111111111,113.55559588888936,4910.757999999995
23.97,2.28,54.6,2.122,0.032183666666666666,113.58777955555603,4912.879999999996
23.97,2.28,54.6,2.133,0.0323505,113.62013005555603,4915.012999999995
23.97,2.28,54.6,2.125,0.03222916666666667,113.6523592222227,4917.137999999995
23.97,2.28,54.6,2.134,0.03236566666666667,113.68472488888936,4919.271999999995
23.97,2.28,54.6,2.12,0.03215333333333334,113.71687822222269,4921.391999999995
23.97,2.28,54.6,2.121,0.0321685,113.74904672222269,4923.512999999995
23.97,2.28,54.6,2.127,0.032259499999999997,113.78130622222268,4925.639999999996
23.97,2.28,54.6,2.116,0.032092666666666665,113.81339888888935,4927.755999999996
23.97,2.28,54.6,2.115,0.0320775,113.84547638888935,4929.870999999996
23.76,9.69,230.2,2.12,0.13556222222222222,113.98103861111157,4931.990999999995
23.77,9.66,229.6,2.126,0.13559155555555555,114.11663016666712,4934.116999999996
23.77,9.63,228.9,2.124,0.135051,114.25168116666713,4936.240999999995
23.77,9.6,228.1,2.119,0.13426219444444445,114.38594336111157,4938.359999999995
23.75,9.57,227.2,2.125,0.1341111111111111,114.52005447222268,4940.484999999995
23.75,9.54,226.5,2.121,0.13344625,114.65350072222269,4942.605999999995
23.76,9.54,226.6,2.119,0.13337927777777778,114.78688000000047,4944.724999999995
23.76,9.51,225.9,2.13,0.13365749999999998,114.92053750000046,4946.854999999995
23.78,9.48,225.4,2.12,0.13273555555555555,115.05327305555602,4948.974999999995
23.8,9.45,224.9,2.121,0.13250358333333334,115.18577663888935,4951.095999999995
23.81,9.45,225.0,2.132,0.13325,115.31902663888935,4953.227999999995
23.75,10.92,259.3,2.119,0.15262686111111112,115.47165350000047,4955.346999999994
23.76,10.89,258.7,2.12,0.15234555555555554,115.62399905555603,4957.466999999994
23.77,10.89,258.8,2.127,0.15290766666666666,115.77690672222269,4959.593999999995
23.99,2.31,55.4,2.117,0.032578277777777775,115.80948500000046,4961.710999999995
23.99,2.31,55.4,2.115,0.0325475,115.84203250000047,4963.825999999995
23.99,2.31,55.4,2.12,0.03262444444444445,115.87465694444492,4965.9459999999945
24.0,2.31,55.4,2.126,0.032716777777777775,115.9073737222227,4968.071999999995
24.0,2.31,55.4,2.115,0.0325475,115.93992122222271,4970.186999999994
24.0,2.31,55.4,2.114,0.03253211111111111,115.97245333333382,4972.300999999994
24.0,2.31,55.4,2.115,0.0325475,116.00500083333382,4974.415999999994
24.0,2.31,55.4,2.119,0.03260905555555556,116.03760988888938,4976.5349999999935
23.99,2.31,55.4,2.132,0.032809111111111115,116.07041900000048,4978.666999999993
23.99,2.31,55.4,2.119,0.03260905555555556,116.10302805555604,4980.785999999993
24.0,2.28,54.7,2.119,0.03219702777777778,116.13522508333382,4982.9049999999925
24.0,2.31,55.4,2.128,0.03274755555555556,116.16797263888938,4985.032999999992
23.79,10.95,260.5,2.122,0.15355027777777777,116.32152291666716,4987.1549999999925
23.79,10.89,259.0,2.115,0.15216250000000003,116.47368541666717,4989.269999999992
23.99,10.89,261.2,2.131,0.15461588888888886,116.62830130555605,4991.400999999993
23.99,2.31,55.4,2.121,0.03263983333333333,116.66094113888938,4993.521999999993
23.99,2.31,55.4,2.117,0.032578277777777775,116.69351941666716,4995.638999999993
23.99,2.28,54.6,2.144,0.032517333333333336,116.72603675000049,4997.782999999993
23.99,2.31,55.4,2.118,0.03259366666666667,116.75863041666716,4999.9009999999935
23.99,2.31,55.4,2.139,0.03291683333333333,116.79154725000049,5002.039999999994
23.99,2.28,54.6,2.117,0.032107833333333335,116.82365508333382,5004.156999999994
23.99,2.28,54.6,2.132,0.032335333333333334,116.85599041666715,5006.288999999993
23.99,2.31,55.4,2.121,0.03263983333333333,116.88863025000049,5008.4099999999935
23.99,2.31,55.4,2.118,0.03259366666666667,116.92122391666716,5010.527999999994
23.99,2.28,54.6,2.13,0.032305,116.95352891666715,5012.657999999994
23.99,2.31,55.4,2.121,0.03263983333333333,116.98616875000049,5014.778999999994
23.99,10.95,262.6,2.118,0.15449633333333335,117.14066508333381,5016.8969999999945
23.82,10.92,260.1,2.128,0.15374800000000002,117.29441308333381,5019.024999999994
23.83,10.89,259.5,2.117,0.15260041666666666,117.44701350000048,5021.141999999994
23.99,2.28,54.6,2.118,0.032123,117.47913650000048,5023.259999999995
23.99,2.31,55.4,2.116,0.03256288888888889,117.51169938888937,5025.375999999995
23.99,2.31,55.4,2.132,0.032809111111111115,117.54450850000048,5027.507999999994
23.99,2.31,55.4,2.123,0.032670611111111116,117.57717911111159,5029.630999999994
23.99,2.31,55.4,2.119,0.03260905555555556,117.60978816666714,5031.749999999994
23.99,2.31,55.4,2.127,0.03273216666666666,117.6425203333338,5033.876999999994
23.99,2.31,55.4,2.119,0.03260905555555556,117.67512938888936,5035.995999999994
23.99,2.28,54.6,2.122,0.032183666666666666,117.70731305555603,5038.117999999994
23.99,2.31,55.4,2.132,0.032809111111111115,117.74012216666713,5040.249999999994
23.8,6.6,157.0,2.114,0.09219388888888888,117.83231605555602,5042.363999999993
23.8,10.89,259.1,2.119,0.15250913888888892,117.98482519444491,5044.482999999993
23.8,10.86,258.4,2.117,0.15195355555555554,118.13677875000046,5046.599999999993
23.99,2.28,54.6,2.129,0.03228983333333334,118.1690685833338,5048.728999999993
23.99,2.31,55.4,2.12,0.03262444444444445,118.20169302777825,5050.848999999993
23.99,2.31,55.4,2.119,0.03260905555555556,118.2343020833338,5052.967999999993
23.99,2.28,54.6,2.127,0.032259499999999997,118.2665615833338,5055.094999999993
23.99,2.31,55.4,2.123,0.032670611111111116,118.29923219444491,5057.217999999993
23.99,2.28,54.6,2.135,0.03238083333333333,118.33161302777825,5059.352999999993
24.0,1.11,26.6,2.115,0.015627500000000003,118.34724052777824,5061.467999999993
23.99,2.22,53.2,2.115,0.031255000000000005,118.37849552777824,5063.582999999992
24.0,1.38,33.1,2.122,0.019510611111111114,118.39800613888936,5065.704999999993
23.99,2.25,53.9,2.128,0.03186088888888889,118.42986702777824,5067.832999999992
24.0,2.22,53.2,2.119,0.03131411111111112,118.46118113888936,5069.951999999992
23.99,2.22,53.2,2.116,0.03126977777777778,118.49245091666714,5072.067999999992
23.8,10.86,258.4,2.119,0.15209711111111113,118.64454802777826,5074.186999999992
23.8,10.74,255.6,2.13,0.15123,118.79577802777825,5076.316999999992
23.99,1.8,43.1,2.119,0.025369138888888892,118.82114716666715,5078.4359999999915
23.99,2.25,53.9,2.12,0.03174111111111111,118.85288827777826,5080.555999999991
24.01,2.16,51.8,2.129,0.030633944444444443,118.88352222222271,5082.684999999991
23.99,2.28,54.6,2.124,0.032214000000000007,118.9157362222227,5084.808999999991
23.99,2.22,53.2,2.119,0.03131411111111112,118.94705033333382,5086.927999999991
23.99,2.04,48.9,2.126,0.028878166666666667,118.97592850000049,5089.053999999991
23.98,1.62,38.8,2.122,0.022870444444444443,118.99879894444494,5091.175999999991
24.0,1.98,47.5,2.118,0.02794583333333333,119.02674477777828,5093.293999999992
24.0,1.38,33.1,2.133,0.01961175,119.04635652777827,5095.4269999999915
24.01,1.32,31.6,2.12,0.01860888888888889,119.06496541666716,5097.546999999991
23.99,2.16,51.8,2.118,0.030475666666666665,119.09544108333382,5099.664999999992
23.99,2.28,54.6,2.128,0.032274666666666674,119.12771575000049,5101.7929999999915
24.0,1.62,38.8,2.114,0.02278422222222222,119.15049997222272,5103.906999999991
23.99,2.1,50.3,2.12,0.02962111111111111,119.18012108333383,5106.026999999991
23.79,9.54,226.9,2.122,0.13374494444444443,119.31386602777827,5108.148999999991
23.76,9.51,225.9,2.128,0.133532,119.44739802777828,5110.276999999991
23.78,9.48,225.4,2.116,0.1324851111111111,119.57988313888939,5112.392999999991
23.76,9.48,225.2,2.114,0.13224244444444444,119.71212558333383,5114.5069999999905
23.84,9.45,225.2,2.117,0.1324301111111111,119.84455569444494,5116.623999999991
23.76,9.42,223.8,2.119,0.1317311666666667,119.9762868611116,5118.74299999999
23.74,9.39,222.9,2.126,0.13163483333333334,120.10792169444494,5120.868999999991
24.0,2.31,55.4,2.116,0.03256288888888889,120.14048458333383,5122.984999999991
24.0,2.31,55.4,2.13,0.03277833333333333,120.17326291666717,5125.114999999991
24.0,2.31,55.4,2.119,0.03260905555555556,120.20587197222272,5127.23399999999
24.0,2.31,55.4,2.117,0.032578277777777775,120.2384502500005,5129.350999999991
23.73,10.92,259.1,2.121,0.15265308333333333,120.39110333333383,5131.471999999991
23.7,10.92,258.8,2.129,0.15305144444444446,120.54415477777827,5133.600999999991
23.73,10.86,257.7,2.115,0.15139875000000003,120.69555352777827,5135.71599999999
23.96,2.28,54.6,2.119,0.03213816666666667,120.72769169444494,5137.83499999999
23.96,2.31,55.3,2.117,0.03251947222222222,120.76021116666716,5139.95199999999
23.96,2.28,54.6,2.13,0.032305,120.79251616666716,5142.08199999999
23.96,2.31,55.3,2.119,0.032550194444444444,120.8250663611116,5144.20099999999
23.96,2.28,54.6,2.135,0.03238083333333333,120.85744719444493,5146.33599999999
23.96,2.31,55.3,2.117,0.03251947222222222,120.88996666666715,5148.45299999999
23.96,2.31,55.3,2.117,0.03251947222222222,120.92248613888937,5150.569999999991
23.96,2.28,54.6,2.119,0.03213816666666667,120.95462430555604,5152.68899999999
23.95,2.31,55.3,2.138,0.032842055555555555,120.9874663611116,5154.82699999999
23.96,2.31,55.3,2.119,0.032550194444444444,121.02001655555604,5156.94599999999
23.95,2.31,55.3,2.13,0.03271916666666666,121.0527357222227,5159.07599999999
23.96,2.31,55.3,2.122,0.03259627777777777,121.08533200000049,5161.19799999999
23.67,10.92,258.4,2.12,0.15216888888888888,121.23750088888939,5163.31799999999
23.73,10.89,258.4,2.115,0.15181,121.38931088888938,5165.43299999999
23.97,2.28,54.6,2.124,0.032214000000000007,121.42152488888938,5167.55699999999
23.98,2.28,54.6,2.117,0.032107833333333335,121.45363272222271,5169.67399999999
23.98,2.28,54.6,2.127,0.032259499999999997,121.4858922222227,5171.80099999999
23.97,2.28,54.6,2.126,0.03224433333333333,121.51813655555604,5173.926999999991
23.97,2.28,54.6,2.12,0.03215333333333334,121.55028988888937,5176.0469999999905
23.93,2.28,54.5,2.122,0.03212472222222222,121.58241461111159,5178.168999999991
23.94,2.28,54.5,2.131,0.03226097222222222,121.6146755833338,5180.299999999991
23.92,2.28,54.5,2.118,0.032064166666666664,121.64673975000048,5182.4179999999915
23.92,2.31,55.2,2.118,0.032476,121.67921575000048,5184.535999999992
23.93,2.31,55.2,2.131,0.032675333333333334,121.71189108333381,5186.666999999992
23.96,2.31,55.3,2.117,0.03251947222222222,121.74441055555603,5188.783999999992
23.96,2.31,55.3,2.117,0.03251947222222222,121.77693002777825,5190.900999999993
23.72,10.92,259.0,2.121,0.15259416666666667,121.92952419444491,5193.021999999993
23.74,10.89,258.5,2.125,0.15258680555555557,122.08211100000047,5195.146999999993
23.98,10.53,252.5,2.122,0.14883472222222222,122.23094572222269,5197.268999999993
23.98,2.28,54.6,2.116,0.032092666666666665,122.26303838888936,5199.384999999993
23.98,2.28,54.6,2.134,0.03236566666666667,122.29540405555602,5201.518999999993
23.99,2.28,54.6,2.117,0.032107833333333335,122.32751188888935,5203.635999999993
23.99,2.28,54.6,2.121,0.0321685,122.35968038888934,5205.756999999993
23.99,2.28,54.6,2.129,0.03228983333333334,122.39197022222268,5207.885999999993
23.98,2.28,54.6,2.121,0.0321685,122.42413872222268,5210.006999999993
23.98,2.31,55.3,2.12,0.032565555555555556,122.45670427777823,5212.126999999993
23.98,2.28,54.6,2.127,0.032259499999999997,122.48896377777822,5214.2539999999935
23.99,2.31,55.4,2.118,0.03259366666666667,122.5215574444449,5216.371999999994
23.98,2.28,54.6,2.12,0.03215333333333334,122.55371077777822,5218.491999999994
23.98,2.31,55.3,2.118,0.03253483333333333,122.58624561111155,5220.609999999994
23.77,10.74,255.2,2.128,0.15085155555555557,122.73709716666711,5222.737999999994
23.8,10.92,259.8,2.12,0.15299333333333334,122.89009050000044,5224.857999999994
23.8,10.89,259.1,2.121,0.15265308333333333,123.04274358333377,5226.978999999994
23.98,1.89,45.3,2.129,0.026789916666666663,123.06953350000045,5229.107999999994
24.0,2.28,54.7,2.117,0.03216663888888889,123.10170013888934,5231.224999999994
23.99,2.19,52.5,2.118,0.0308875,123.13258763888935,5233.342999999994
24.0,2.28,54.7,2.132,0.03239455555555556,123.1649821944449,5235.474999999994
24.0,2.28,54.7,2.118,0.03218183333333333,123.19716402777824,5237.592999999994
24.0,2.22,53.2,2.12,0.03132888888888889,123.22849291666714,5239.712999999994
23.99,2.28,54.6,2.133,0.0323505,123.26084341666714,5241.845999999994
24.0,1.92,46.0,2.116,0.02703777777777778,123.28788119444492,5243.961999999994
24.0,2.31,55.4,2.12,0.03262444444444445,123.32050563888937,5246.081999999994
24.01,1.68,40.3,2.13,0.023844166666666663,123.34434980555604,5248.211999999994
24.0,1.47,35.2,2.121,0.02073866666666667,123.36508847222271,5250.332999999994
24.0,2.28,54.7,2.12,0.032212222222222225,123.39730069444494,5252.452999999994
23.78,10.86,258.2,2.132,0.15291177777777779,123.55021247222271,5254.584999999994
23.81,10.89,259.2,2.116,0.15235200000000002,123.7025644722227,5256.700999999994
24.0,2.22,53.2,2.12,0.03132888888888889,123.7338933611116,5258.820999999994
24.01,1.89,45.3,2.13,0.026802499999999996,123.7606958611116,5260.950999999994
23.99,1.77,42.4,2.118,0.02494533333333333,123.78564119444493,5263.068999999994
23.98,2.22,53.2,2.121,0.03134366666666667,123.8169848611116,5265.189999999994
23.99,1.86,44.6,2.13,0.026388333333333333,123.84337319444494,5267.319999999994
23.99,2.25,53.9,2.116,0.03168122222222222,123.87505441666715,5269.435999999994
24.0,2.25,54.0,2.121,0.031815,123.90686941666715,5271.556999999994
23.99,1.86,44.6,2.13,0.026388333333333333,123.93325775000048,5273.686999999994
24.0,1.47,35.2,2.122,0.020748444444444444,123.95400619444493,5275.808999999995
24.01,1.56,37.4,2.116,0.02198288888888889,123.97598908333381,5277.924999999995
23.99,2.25,53.9,2.135,0.03196569444444444,124.00795477777825,5280.059999999995
23.99,2.28,54.6,2.117,0.032107833333333335,124.04006261111158,5282.176999999995
24.0,1.8,43.2,2.12,0.025440000000000004,124.06550261111158,5284.296999999995
24.01,1.86,44.6,2.132,0.026413111111111113,124.0919157222227,5286.428999999995
23.83,3.72,88.6,2.116,0.05207711111111111,124.14399283333381,5288.544999999995
23.81,10.92,260.0,2.117,0.15289444444444444,124.29688727777825,5290.661999999995
23.81,10.83,257.8,2.12,0.15181555555555556,124.44870283333381,5292.781999999995
23.98,1.83,43.8,2.126,0.02586633333333333,124.47456916666715,5294.907999999995
23.98,1.62,38.8,2.116,0.022805777777777776,124.49737494444493,5297.023999999995
23.99,2.25,53.9,2.121,0.03175608333333333,124.52913102777826,5299.144999999995
23.98,2.28,54.6,2.131,0.032320166666666664,124.56145119444493,5301.275999999995
23.99,2.28,54.6,2.117,0.032107833333333335,124.59355902777826,5303.3929999999955
23.99,2.22,53.2,2.116,0.03126977777777778,124.62482880555604,5305.5089999999955
23.99,2.22,53.2,2.121,0.03134366666666667,124.6561724722227,5307.629999999996
23.98,2.28,54.6,2.125,0.03222916666666667,124.68840163888937,5309.754999999996
23.99,2.1,50.3,2.119,0.02960713888888889,124.71800877777827,5311.873999999995
23.99,1.92,46.0,2.12,0.02708888888888889,124.74509766666715,5313.993999999995
23.99,2.28,54.6,2.13,0.032305,124.77740266666714,5316.123999999995
24.0,2.1,50.4,2.125,0.02975,124.80715266666715,5318.248999999995
24.0,1.89,45.3,2.116,0.02662633333333333,124.83377900000049,5320.364999999995
23.99,2.28,54.6,2.131,0.032320166666666664,124.86609916666715,5322.495999999996
23.78,10.89,258.9,2.115,0.15210374999999998,125.01820291666715,5324.610999999995
23.72,10.26,243.3,2.127,0.14374975,125.16195266666715,5326.737999999996
23.76,10.83,257.3,2.126,0.15194994444444446,125.31390261111159,5328.863999999996
23.99,1.71,41.0,2.125,0.02420138888888889,125.33810400000047,5330.988999999996
24.0,2.01,48.2,2.117,0.028344277777777777,125.36644827777825,5333.105999999996
24.0,1.83,43.9,2.13,0.025974166666666663,125.39242244444492,5335.235999999996
23.99,1.92,46.0,2.119,0.027076111111111113,125.41949855555603,5337.354999999996
23.99,2.28,54.6,2.12,0.03215333333333334,125.45165188888936,5339.474999999996
23.98,2.01,48.1,2.13,0.028459166666666667,125.48011105555602,5341.604999999996
23.99,2.07,49.6,2.119,0.029195111111111116,125.50930616666713,5343.723999999996
24.0,2.22,53.2,2.117,0.03128455555555556,125.54059072222269,5345.840999999996
23.99,1.65,39.5,2.13,0.02337083333333333,125.56396155555602,5347.970999999996
23.97,2.28,54.6,2.119,0.03213816666666667,125.59609972222269,5350.089999999996
23.97,2.1,50.3,2.121,0.02963508333333333,125.62573480555602,5352.210999999996
23.86,2.22,52.9,2.129,0.03128447222222222,125.65701927777825,5354.339999999996
23.78,10.71,254.6,2.115,0.1495775,125.80659677777825,5356.454999999995
23.8,10.86,258.4,2.117,0.15195355555555554,125.9585503333338,5358.571999999996
23.98,2.25,53.9,2.117,0.031696194444444444,125.99024652777825,5360.688999999996
23.97,1.68,40.2,2.118,0.023651000000000002,126.01389752777825,5362.806999999996
23.97,2.28,54.6,2.127,0.032259499999999997,126.04615702777825,5364.933999999997
23.97,2.28,54.6,2.12,0.03215333333333334,126.07831036111158,5367.053999999996
23.98,2.25,53.9,2.12,0.03174111111111111,126.1100514722227,5369.173999999996
23.98,2.1,50.3,2.129,0.02974686111111111,126.1397983333338,5371.302999999996
23.98,1.8,43.1,2.12,0.025381111111111115,126.16517944444492,5373.422999999996
23.98,2.22,53.2,2.119,0.03131411111111112,126.19649355555603,5375.541999999996
23.99,2.01,48.2,2.131,0.02853172222222222,126.22502527777826,5377.672999999996
23.98,1.71,41.0,2.119,0.024133055555555557,126.24915833333381,5379.791999999996
23.97,1.95,46.7,2.117,0.027462194444444445,126.27662052777825,5381.908999999996
23.98,1.92,46.0,2.136,0.027293333333333333,126.30391386111158,5384.044999999996
24.0,1.8,43.2,2.118,0.025416,126.32932986111159,5386.162999999997
23.98,2.22,53.2,2.116,0.03126977777777778,126.36059963888937,5388.278999999997
23.81,9.63,229.2,2.135,0.13592833333333332,126.49652797222271,5390.413999999997
23.83,10.92,260.2,2.121,0.15330116666666666,126.64982913888937,5392.534999999997
23.76,10.56,250.9,2.12,0.14775222222222223,126.7975813611116,5394.654999999997
24.0,1.98,47.5,2.126,0.02805138888888889,126.82563275000048,5396.780999999997
23.99,1.74,41.7,2.118,0.0245335,126.85016625000048,5398.898999999998
23.98,1.65,39.5,2.121,0.023272083333333332,126.87343833333382,5401.019999999998
24.0,1.68,40.3,2.131,0.02385536111111111,126.89729369444494,5403.150999999998
23.99,2.28,54.6,2.121,0.0321685,126.92946219444494,5405.271999999998
23.99,2.28,54.6,2.118,0.032123,126.96158519444494,5407.3899999999985
23.99,2.28,54.6,2.132,0.032335333333333334,126.99392052777827,5409.521999999998
23.99,2.19,52.5,2.121,0.03093125,127.02485177777827,5411.642999999998
23.99,2.22,53.2,2.119,0.03131411111111112,127.05616588888938,5413.761999999998
23.99,1.8,43.1,2.126,0.025452944444444445,127.08161883333382,5415.887999999998
23.99,2.1,50.3,2.118,0.02959316666666666,127.11121200000049,5418.0059999999985
23.99,1.92,46.0,2.123,0.027127222222222226,127.13833922222271,5420.128999999998
23.78,10.92,259.6,2.131,0.15366877777777777,127.2920080000005,5422.259999999998
23.7,10.32,244.5,2.123,0.14418708333333335,127.43619508333383,5424.382999999998
23.99,2.1,50.3,2.12,0.02962111111111111,127.46581619444494,5426.502999999998
23.96,1.8,43.1,2.125,0.025440972222222222,127.49125716666717,5428.627999999998
23.96,2.07,49.5,2.119,0.029136250000000006,127.52039341666716,5430.746999999998
23.97,2.13,51.0,2.123,0.030075833333333336,127.55046925000049,5432.869999999997
23.96,1.65,39.5,2.129,0.023359861111111112,127.5738291111116,5434.998999999997
23.97,2.28,54.6,2.117,0.032107833333333335,127.60593694444493,5437.115999999997
23.96,1.68,40.2,2.119,0.02366216666666667,127.6295991111116,5439.234999999997
23.99,1.65,39.5,2.133,0.02340375,127.6530028611116,5441.367999999997
23.97,1.89,45.3,2.119,0.026664083333333335,127.67966694444493,5443.486999999996
23.98,1.86,44.6,2.12,0.026264444444444448,127.70593138888938,5445.606999999996
23.97,2.1,50.3,2.13,0.029760833333333327,127.73569222222271,5447.736999999996
23.98,2.28,54.6,2.117,0.032107833333333335,127.76780005555604,5449.853999999997
23.98,2.01,48.1,2.118,0.028298833333333332,127.79609888888938,5451.971999999997
23.97,1.77,42.4,2.12,0.02496888888888889,127.82106777777827,5454.091999999997
23.81,10.95,260.7,2.125,0.15388541666666666,127.97495319444494,5456.216999999997
23.75,10.32,245.1,2.119,0.14426858333333334,128.11922177777828,5458.335999999997
23.77,10.89,258.8,2.121,0.15247633333333332,128.27169811111162,5460.456999999997
24.0,1.71,41.0,2.131,0.02426972222222222,128.29596783333383,5462.587999999997
23.98,2.07,49.6,2.118,0.02918133333333333,128.32514916666716,5464.705999999997
23.99,1.86,44.6,2.121,0.026276833333333336,128.3514260000005,5466.8269999999975
23.98,2.01,48.1,2.131,0.028472527777777777,128.37989852777827,5468.957999999998
23.98,2.28,54.6,2.119,0.03213816666666667,128.41203669444494,5471.0769999999975
23.97,2.25,53.9,2.115,0.03166625,128.44370294444494,5473.191999999997
23.99,1.53,36.7,2.115,0.02156125,128.46526419444493,5475.306999999997
23.98,2.28,54.6,2.128,0.032274666666666674,128.4975388611116,5477.434999999997
23.98,1.98,47.4,2.122,0.027939666666666665,128.52547852777826,5479.556999999997
23.98,2.28,54.6,2.119,0.03213816666666667,128.55761669444493,5481.675999999997
23.98,2.16,51.7,2.128,0.03056044444444445,128.58817713888936,5483.803999999996
23.98,2.19,52.5,2.12,0.03091666666666667,128.61909380555602,5485.923999999996
23.68,10.92,258.5,2.12,0.15222777777777777,128.7713215833338,5488.043999999996
23.72,10.89,258.3,2.116,0.151823,128.9231445833338,5490.159999999996
23.99,2.28,54.6,2.124,0.032214000000000007,128.9553585833338,5492.283999999996
23.99,2.28,54.6,2.121,0.0321685,128.98752708333382,5494.404999999996
24.0,1.83,43.9,2.116,0.02580344444444444,129.01333052777827,5496.520999999996
24.0,2.19,52.5,2.116,0.030858333333333335,129.0441888611116,5498.636999999996
23.99,2.28,54.6,2.126,0.03224433333333333,129.07643319444492,5500.762999999996
24.0,2.25,54.0,2.116,0.031740000000000004,129.10817319444493,5502.878999999996
24.0,2.01,48.2,2.118,0.028357666666666666,129.1365308611116,5504.996999999997
24.01,2.01,48.2,2.12,0.028384444444444448,129.16491530555604,5507.116999999997
23.99,2.19,52.5,2.127,0.031018749999999998,129.19593405555602,5509.243999999997
24.01,2.07,49.7,2.116,0.029212555555555558,129.22514661111157,5511.359999999997
24.0,2.19,52.5,2.121,0.03093125,129.25607786111158,5513.480999999997
23.99,2.04,48.9,2.12,0.02879666666666667,129.28487452777824,5515.600999999997
24.0,1.98,47.5,2.123,0.02801180555555556,129.3128863333338,5517.7239999999965
23.99,1.92,46.0,2.118,0.02706333333333333,129.33994966666714,5519.841999999997
24.0,2.19,52.5,2.119,0.030902083333333337,129.37085175000047,5521.960999999997
23.74,10.35,245.7,2.118,0.14455349999999997,129.51540525000047,5524.078999999997
23.7,10.47,248.1,2.128,0.14665466666666668,129.66205991666715,5526.206999999997
23.99,2.25,53.9,2.12,0.03174111111111111,129.69380102777825,5528.326999999997
23.98,1.8,43.1,2.118,0.025357166666666667,129.71915819444493,5530.444999999997
24.0,1.83,43.9,2.133,0.02601075,129.74516894444494,5532.577999999997
23.98,2.01,48.1,2.119,0.02831219444444445,129.7734811388894,5534.6969999999965
23.98,2.25,53.9,2.119,0.03172613888888889,129.8052072777783,5536.815999999996
23.99,2.22,53.2,2.13,0.03147666666666667,129.83668394444496,5538.945999999996
23.99,1.71,41.0,2.117,0.024110277777777776,129.86079422222272,5541.0629999999965
23.98,2.28,54.6,2.124,0.032214000000000007,129.89300822222273,5543.186999999996
23.98,2.28,54.6,2.126,0.03224433333333333,129.92525255555606,5545.3129999999965
23.98,1.92,46.0,2.127,0.02717833333333333,129.95243088888938,5547.439999999997
24.0,1.59,38.1,2.115,0.02238375,129.97481463888937,5549.554999999997
23.98,2.25,53.9,2.128,0.03186088888888889,130.00667552777827,5551.682999999996
23.99,2.28,54.6,2.12,0.03215333333333334,130.0388288611116,5553.802999999996
23.99,1.86,44.6,2.119,0.02625205555555556,130.06508091666714,5555.921999999996
23.86,10.38,247.6,2.132,0.14663422222222222,130.21171513888936,5558.0539999999955
23.71,10.89,258.2,2.12,0.1520511111111111,130.36376625000048,5560.173999999995
23.71,10.83,256.7,2.12,0.15116777777777776,130.51493402777825,5562.293999999995
24.0,2.28,54.7,2.131,0.03237936111111111,130.54731338888936,5564.424999999996
24.01,1.62,38.8,2.119,0.02283811111111111,130.57015150000046,5566.543999999995
23.99,2.22,53.2,2.117,0.03128455555555556,130.601436055556,5568.6609999999955
23.99,2.28,54.6,2.131,0.032320166666666664,130.63375622222267,5570.791999999996
